airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
800,East London,East London,South Africa,ELS,FAEL,-33.035569000000002,27.825939000000002,435,2.000000000000000,U,Africa/Johannesburg,12329.000000000000000,6214.564351558685303,0.504060698479900,"807,793,848,866,842,8941,838,7921"
3821,Griffing Sandusky,Sandusky,United States,SKY,KSKY,41.433360999999998,-82.652332999999999,580,-5.000000000000000,A,America/New_York,17.000000000000000,1704.728250503540039,100.278132382561182,"6507,8759,7775,7940,9111,8557"
4084,Telluride,Telluride,United States,TEX,KTEX,37.953758999999998,-107.908479999999997,9078,-7.000000000000000,A,America/Denver,48.000000000000000,77.883998632431030,1.622583304842313,"3713,4338,6847,6880,7943"
1928,Fresh Creek,Andros Town,Bahamas,ASD,MYAF,24.698283000000000,-77.795610999999994,5,-5.000000000000000,U,America/Nassau,40.000000000000000,0.000000000000000,0.000000000000000,"1953,1931,1927"
3921,Temindung,Samarinda,Indonesia,SRI,WALS,-0.484531000000000,117.157111000000000,33,8.000000000000000,N,Asia/Makassar,136.000000000000000,7020.125644207000732,51.618570913286767,"3249,3922,6208,9181,3919,6234"
3222,Mandalay Intl,Mandalay,Burma,MDL,VYMD,21.702155999999999,95.977928000000006,300,6.500000000000000,U,Asia/Rangoon,66.000000000000000,21526.615711212158203,326.160844109275104,"3208,3213,3234,6202,7906"
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,UTSL,38.833599999999997,65.921499999999995,1365,5.000000000000000,U,Asia/Samarkand,315.000000000000000,17366.537863731384277,55.131866234067886,"6485,2981,6154,2055,2978,2980"
6994,Lake City Municipal Airport,Lake City,United States,LCQ,KLCQ,30.181944000000001,-82.576943999999997,201,-5.000000000000000,A,America/New_York,52.000000000000000,932.604893684387207,17.934709493930523,"3575,8273,8125,3712,8801,3472,7496"
6164,Orsk Airport,Orsk,Russia,OSW,UWOR,51.072499999999998,58.595599999999997,909,6.000000000000000,N,Asia/Yekaterinburg,613.000000000000000,7441.203042507171631,12.138993544057376,"9163,2969,2920,9162,8192,2991"
2280,Matsumoto,Matsumoto,Japan,MMJ,RJAF,36.166758000000002,137.922669000000013,2182,9.000000000000000,U,Asia/Tokyo,148.000000000000000,26643.583722591400146,180.024214341833783,"2360,2353,4381,5997,2321,6476,2325,2342,2324,9009"
2277,Wang An,Wang An,Taiwan,WOT,RCWA,23.370833000000001,119.494444000000001,115,8.000000000000000,U,Asia/Taipei,215.000000000000000,0.000000000000000,0.000000000000000,"2259,2272,7564,8937,4302"
1687,Afyon,Afyon,Turkey,AFY,LTAH,38.726424999999999,30.601113999999999,3310,2.000000000000000,E,Europe/Istanbul,99.000000000000000,5599.702163696289062,56.562648118144331,"1691,1697,1705,5801,1709,5795,9045"
6779,Katima Mulilo Airport,Mpacha,Namibia,MPA,FYKM,-17.634399999999999,24.176700000000000,3144,1.000000000000000,S,Africa/Windhoek,261.000000000000000,983.412092208862305,3.767862422256178,"909,8053,879,9332,9250"
548,Stansted,London,United Kingdom,STN,EGSS,51.884999999999998,0.235000000000000,348,0.000000000000000,E,Europe/London,9.000000000000000,2010.209777832031250,223.356641981336793,"4346,558,508,549,8733,8739"
7918,Regensburg-Oberhub Airport,Regensburg,Germany,,EDNR,49.141900000000000,12.081899999999999,1299,1.000000000000000,E,Europe/Berlin,7.000000000000000,803.867706298828125,114.838243756975444,"765,8036,7919,9147"
5778,Kiwayu (Mkononi) Airport,Kiwayu,Kenya,KWY,,-1.960560000000000,41.297499999999999,21,3.000000000000000,U,Africa/Nairobi,996.000000000000000,1590.351299524307251,1.596738252534445,"1144,1123,8708,1184,8713,7520"
5446,Qaanaaq Airport,Qaanaaq,Greenland,NAQ,BGQQ,77.488600000000005,-69.388700000000000,51,-4.000000000000000,E,America/Thule,5834.000000000000000,0.000000000000000,0.000000000000000,"10,86,75,5498"
9121,Mount Aso helipad,Aso,Japan,,\N,32.884307999999997,131.064638000000002,1350,9.000000000000000,N,Asia/Tokyo,37.000000000000000,1813.151508331298828,49.004094819764831,"2309,2312,7635,2315"
828,Marble Hall,Marble Hall,South Africa,,FAMI,-24.989114000000001,29.283121999999999,2980,2.000000000000000,U,Africa/Johannesburg,107.000000000000000,10101.715402126312256,94.408555160058995,"841,6985,872,863,811,835,871,825"
1113,Gambella,Gambella,Ethiopia,GMB,HAGM,8.128764000000000,34.563130999999998,1771,3.000000000000000,U,Africa/Addis_Ababa,414.000000000000000,3265.840972661972046,7.888504764883990,"5677,5681,9290,1173,5679,5684,1174"
6780,Anadolu Airport,Eskissehir,Turkey,AOE,LTBY,39.809857999999998,30.519378000000000,2588,2.000000000000000,E,Europe/Istanbul,39.000000000000000,1877.829895019531250,48.149484487680290,"6785,1710,1713,1705"
5456,Whistler/Green Lake Water Aerodrome,Whistler,Canada,YWS,CAE5,50.143599999999999,-122.948999999999998,2100,-8.000000000000000,A,America/Vancouver,240.000000000000000,172.383939504623413,0.718266414602598,"39,5457,8175,9491,104,8403,5500,162"
6745,Romblon Airport,Romblon,Philippines,TBH,RPVU,12.311000000000000,122.084999999999994,10,8.000000000000000,N,Asia/Manila,91.000000000000000,2051.811050415039062,22.547374180385045,"2426,6025,6018,6791,2409,6026,2430"
5779,Yakima Air Terminal McAllister Field,Yakima,United States,YKM,KYKM,46.568199999999997,-120.543999999999997,1095,-8.000000000000000,A,America/Los_Angeles,98.000000000000000,1883.233495473861694,19.216668321161855,"9405,9348,6916,9409,9407,7825"
5427,Kerema Airport,Kerema,Papua New Guinea,KMA,AYKM,-7.963610000000000,145.770999999999987,10,10.000000000000000,U,Pacific/Port_Moresby,173.000000000000000,521.556935548782349,3.014779974270418,"6305,6976,6979,5,1,4,5972"
5454,Caye Caulker Airport,Caye Caulker,Belize,CUK,,17.734700000000000,-88.032499999999999,1,-6.000000000000000,U,America/Belize,12.000000000000000,24.312339782714844,2.026028315226237,"4279,1957,7029,7285,1774"
7995,Los Angeles Union Station,Los Angeles,United States,,\N,34.056111000000001,-118.234166999999999,300,-8.000000000000000,A,America/Los_Angeles,8.000000000000000,20948.720092773437500,2618.590011596679688,"7647,8798,3508,3756,3644,3582"
9147,Bruck-Nittenau,Nittenau,Germany,,EDNM,49.222499999999997,12.296700000000000,1161,1.000000000000000,E,Europe/Berlin,31.000000000000000,2508.093483924865723,80.906241416931152,"8036,1579,1580,7918,7919,379,9125,763"
2255,Pohnpei Intl,Pohnpei,Micronesia,PNI,PTPN,6.985100000000000,158.208989000000003,10,11.000000000000000,U,Pacific/Ponape,5316.000000000000000,479.512725830078125,0.090201791916869,"5979,5973,5990,2257,2254"
9257,Harvey Field S43,Snohomish WA,United States,,\N,47.904451000000002,-122.102529000000004,22,-8.000000000000000,A,America/Los_Angeles,95.000000000000000,4099.247053146362305,43.149968980488026,"39,8796,7028,7955,3573,3777,9348,3822,6916,44"
8116,Burg Airport,Burg,Germany,,EDBG,52.241700000000002,11.856100000000000,174,1.000000000000000,E,Europe/Berlin,19.000000000000000,1366.378730773925781,71.914670040732929,"8101,319,8115,332,384,8106"
6837,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.818361099999997,-88.114555600000003,1182,-6.000000000000000,A,America/Chicago,109.000000000000000,521.144113540649414,4.781138656336233,"6800,5765,7019,8743,3653,5732,3675,3618"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564360999999998,-116.222860999999995,2871,-7.000000000000000,A,America/Denver,131.000000000000000,6275.425775527954102,47.904013553648504,"8141,7079,8222,3823"
6168,Hubli Airport,Hubli,India,HBX,VAHB,15.361700000000001,75.084900000000005,2171,5.500000000000000,N,Asia/Calcutta,273.000000000000000,64254.215227127075195,235.363425740392216,"3007,3000,3021,3132,3143"
3311,Cakung,Baucau,East Timor,,WPEC,-8.485547000000000,126.399388999999999,1777,9.000000000000000,U,Asia/Dili,1322.000000000000000,1879.137156248092651,1.421435065240615,"3310,6213,9103,3256,8078,3309,7571"
8473,Hazleton Municipal,Hazleton,United States,HZL,KHZL,40.989167000000002,-76.002499999999998,1603,-5.000000000000000,A,America/New_York,18.000000000000000,1099.622343063354492,61.090130170186363,"9460,3795,9461,9462,3584"
1405,Pleurtuit,Dinard,France,DNR,LFRD,48.587682999999998,-2.079958000000000,219,1.000000000000000,E,Europe/Paris,47.000000000000000,2956.639572143554688,62.907224939224569,"1301,1421,1415,1407,499,1419"
1187,Entebbe Intl,Entebbe,Uganda,EBB,HUEN,0.042386000000000,32.443503000000000,3782,3.000000000000000,U,Africa/Kampala,389.000000000000000,56625.502120018005371,145.566843496190245,"5703,9475,1033,1189,8707,5706,8714,7450"
8519,Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,35.237611100000002,-79.388795799999997,455,-5.000000000000000,A,America/New_York,39.000000000000000,1474.399314880371094,37.805110637958236,"3626,4008,7859,8517,3481,8520"
7459,Lleida-Alguaire Airport,Lleida,Spain,ILD,LEDA,41.727778000000001,0.535833000000000,1148,1.000000000000000,E,Europe/Madrid,139.000000000000000,4064.049693584442139,29.237767579744187,"1276,1236,1244,1252,1246,7488,1282"
1036,Goma,Goma,Congo (Kinshasa),GOM,FZNA,-1.670814000000000,29.238464000000000,5089,2.000000000000000,U,Africa/Kigali,306.000000000000000,20911.662847518920898,68.338767475552032,"1164,9475,1035,1033,1032,1031"
1741,Podgorica,Podgorica,Montenegro,TGD,LYPG,42.359392000000000,19.251894000000000,141,1.000000000000000,E,Europe/Podgorica,172.000000000000000,10001.845706939697266,58.150265738021496,"1646,6947,1743,1739,1742,1190"
1894,Cayes,Cayes,Haiti,,MTCA,18.271103000000000,-73.788289000000006,203,-5.000000000000000,U,America/Port-au-Prince,617.000000000000000,6625.992126464843750,10.739047206588078,"9211,2737,1896,5850,2746,1781,2748,1779"
1920,Siguanea,Siguanea,Cuba,,MUSN,21.642524999999999,-82.955113999999995,39,-5.000000000000000,U,America/Havana,426.000000000000000,235.861526489257812,0.553665555139103,"1773,1800,1914,1911,1926,1903,1809"
6734,Kirovsk-Apatity Airport,Apatity,Russia,KVK,ULMK,67.463300000000004,33.588299999999997,515,4.000000000000000,N,Europe/Moscow,1708.000000000000000,3820.491937875747681,2.236821977679009,"8888,8933,427,429,437,2949,6110,6114"
7716,Dell Flight Strip,Dell,United States,4U9,K4U9,44.735748299999997,-112.720013300000005,6007,-7.000000000000000,A,America/Denver,194.000000000000000,110.668790817260742,0.570457684625055,"5760,4100,4022,6494,7080,7072,4020"
1543,Verona Boscomantico,Verona,Italy,,LIPN,45.472017000000001,10.927918999999999,286,1.000000000000000,E,Europe/Rome,38.000000000000000,6755.393449783325195,177.773511836403287,"1550,1548,1536,6822,1544"
8945,Berdoba Airport,Berdoba,Chad,,\N,16.071999999999999,22.846599999999999,2953,1.000000000000000,N,Africa/Ndjamena,2255.000000000000000,2805.715298175811768,1.244219644423863,"1153,1000,997,6768,7414,1167,1169"
7904,Farila Air Base,Farila,Sweden,,ESNF,62.030000000000001,15.752000000000001,660,1.000000000000000,E,Europe/Stockholm,182.000000000000000,694.586989879608154,3.816412032305539,"8682,716,739,712,727,720,714,725"
7082,Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.521943999999998,-123.024444000000003,113,-8.000000000000000,A,America/Los_Angeles,5.000000000000000,36.228897094726562,7.245779418945313,"6136,3455,9510,8174,8170,7405"
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932555999999998,-71.435666999999995,266,-5.000000000000000,A,America/New_York,11.000000000000000,1812.045391082763672,164.731399189342142,"5763,8287,4268,8288,9396"
198,Sandspit,Sandspit,Canada,YZP,CYZP,53.254333000000003,-131.813832999999988,21,-8.000000000000000,A,America/Vancouver,11413.000000000000000,0.000000000000000,0.000000000000000,"5545,108,7275,4384,5727,9078,3856,7144,3445,7163"
8064,Perry-Foley Airport,Perry,United States,40J,\N,30.069277799999998,-83.580583300000001,44,-5.000000000000000,A,America/New_York,79.000000000000000,291.289139270782471,3.687204294566867,"5776,7998,8252,3698,8800,8125,8801"
6060,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,SRJ,SLSB,-14.859200000000000,-66.737499999999997,633,-4.000000000000000,U,America/La_Paz,273.000000000000000,617.783322095870972,2.262942571779747,"7317,2762,6059,2766,2769,2759,2760"
1795,Ingeniero Alberto Acuna Ongay Intl,Campeche,Mexico,CPE,MMCP,19.816794000000002,-90.500314000000003,34,-6.000000000000000,S,America/Mexico_City,399.000000000000000,4232.934266805648804,10.608857811542979,"8466,1789,1819,1793,7029,4024"
5596,Torsby Airport,Torsby,Sweden,TYF,ESST,60.157622000000003,12.991269000000001,393,1.000000000000000,E,Europe/Stockholm,132.000000000000000,444.212771892547607,3.365248271913239,"713,7873,700,5595,5594,698"
6073,Ji-Paraná Airport,Ji-Paraná,Brazil,JPR,SWJI,-10.870799999999999,-61.846499999999999,598,-4.000000000000000,S,America/Boa_Vista,1288.000000000000000,6011.962825536727905,4.667673001193112,"2552,2594,8257,2637,2524,2607,2766,2561,2769"
7014,Hays Regional Airport,Hays,United States,HYS,KHYS,38.842199999999998,-99.273200000000003,1998,-6.000000000000000,A,America/Chicago,201.000000000000000,556.049856662750244,2.766417197327116,"7013,5771,6129,3497,5733,7068"
2935,Kadala,Chita,Russia,HTA,UIAA,52.026316999999999,113.305555999999996,2272,10.000000000000000,N,Asia/Yakutsk,1469.000000000000000,8231.332129478454590,5.603357474117396,"7482,6795,6954,7624"
9192,Varberg Railway Station,Varberg,Sweden,,\N,57.107118000000000,12.252090700000000,0,1.000000000000000,E,Europe/Stockholm,85.000000000000000,1473.807804107666016,17.338915342443130,"613,691,687,611,6855,709"
3338,Melbourne Moorabbin,Melbourne,Australia,MBW,YMMB,-37.975833000000002,145.102222000000012,50,10.000000000000000,O,Australia/Hobart,70.000000000000000,15355.069734096527100,219.358139058521829,"8994,3335,6274,3340,8406,7879,8389,3334"
2941,Dnipropetrovsk Intl,Dnepropetrovsk,Ukraine,DNK,UKDD,48.357222000000000,35.100555999999997,481,2.000000000000000,E,Europe/Kiev,183.000000000000000,20388.169931411743164,111.410764652523184,"6105,6103,8328,6104"
1982,Puka Puka,Puka Puka,French Polynesia,PKP,NTGP,-14.809457999999999,-138.812811000000011,5,-10.000000000000000,U,Pacific/Tahiti,2725.000000000000000,0.000000000000000,0.000000000000000,"5890,9474,1976,1974,1993,5891"
905,Kasompe,Kasompe,Zambia,,FLKE,-12.572778000000000,27.893950000000000,4636,2.000000000000000,U,Africa/Lusaka,148.000000000000000,4488.881060600280762,30.330277436488384,"911,910,1038,5613"
5577,Donegal Airport,Dongloe,Ireland,CFN,EIDL,55.044192000000002,-8.340999999999999,30,0.000000000000000,E,Europe/Dublin,1030.000000000000000,583.523501873016357,0.566527671721375,"542,468,5575,600,604,466,13,6421,538"
7560,Lubang Community Airport,Lubang,Philippines,LBX,RPLU,13.855833000000001,121.105833000000004,25,8.000000000000000,N,Asia/Manila,46.000000000000000,12026.700897216796875,261.450019504712998,"6791,6009,2410,2411"
3324,Mount Isa,Mount Isa,Australia,ISA,YBMA,-20.663889000000001,139.488610999999992,1121,10.000000000000000,O,Australia/Brisbane,841.000000000000000,0.000000000000000,0.000000000000000,"3319,6248,6255,6262,6245,6330"
3631,Coulter Fld,Bryan,United States,CFD,KCFD,30.715693999999999,-96.331361000000001,367,-6.000000000000000,A,America/Chicago,64.000000000000000,613.058010816574097,9.579031419008970,"7008,3476,3619,3651,4230,3715"
257,Man,Man,Cote d'Ivoire,MJC,DIMN,7.272069000000000,-7.587364000000000,1089,0.000000000000000,N,Africa/Abidjan,612.000000000000000,28939.863541841506958,47.287358728499193,"7429,1063,255,258,8913,8880,256"
6875,Grand Geneva Resort Airport,Lake Geneva,United States,C02,\N,42.614916700000002,-88.389583299999998,835,-6.000000000000000,U,America/Chicago,8.000000000000000,907.489952087402344,113.436244010925293,"7840,8528,8343,6893"
2216,Okara,Okara,Pakistan,,OPOK,30.741025000000000,73.357736000000003,568,5.000000000000000,N,Asia/Karachi,217.000000000000000,113533.333648681640625,523.195085938625084,"3082,2202,5939,3086,2214,2208"
5641,Luderitz Airport,Luderitz,Namibia,LUD,FYLZ,-26.687400000000000,15.242900000000001,457,1.000000000000000,S,Africa/Windhoek,19973.000000000000000,37.566707611083984,0.001880874561212,"8026,8918,7797,6778,790,8027,854,892,5643,9201,6436,8941"
5508,Aupaluk Airport,Aupaluk,Canada,YPJ,CYLA,59.296700000000001,-69.599699999999999,119,-5.000000000000000,A,America/Toronto,223.000000000000000,0.000000000000000,0.000000000000000,"5512,154,5481,6728,5499"
5573,Penzance Heliport,Penzance,United Kingdom,PZE,EGHK,50.128100000000003,-5.518450000000000,14,0.000000000000000,E,Europe/London,25.000000000000000,413.038574218750000,16.521542968750001,"8972,5572,481,484"
970,Leon M Ba,Libreville,Gabon,LBV,FOOL,0.458600000000000,9.412283000000000,39,1.000000000000000,N,Africa/Libreville,279.000000000000000,1997.211590766906738,7.158464483035508,"963,890,973,972,967,965"
1532,Piacenza,Piacenza,Italy,QPZ,LIMS,44.913055000000000,9.723333000000000,456,1.000000000000000,E,Europe/Rome,50.000000000000000,4641.212017059326172,92.824240341186524,"1531,1525,1542,8190,1529,8884,9085"
6146,Kurgan Airport,Kurgan,Russia,KRO,USUU,55.475299999999997,65.415599999999998,240,6.000000000000000,N,Asia/Yekaterinburg,966.000000000000000,18651.874032020568848,19.308358211201416,"4111,6083,6088,2968,6084,7131"
1592,Tel Nov,Tel-nof,Israel,,LLEK,31.839472000000001,34.821843999999999,193,2.000000000000000,U,Asia/Jerusalem,7.000000000000000,8650.390258789062500,1235.770036969866169,"2174,1605,1597,1601,1590"
6001,Shonai Airport,Shonai,Japan,SYO,RJSY,38.812221999999998,139.787222000000014,86,9.000000000000000,U,Asia/Tokyo,183.000000000000000,4577.396860122680664,25.013097596298802,"4381,2345,2341,2342"
6470,Vilamendhoo,Vilamendhoo,Maldives,,\N,3.484000000000000,73.802000000000007,0,5.000000000000000,U,Indian/Maldives,573.000000000000000,0.000000000000000,0.000000000000000,"7882,6469,6474,6185,6169,9235"
1102,Amilcar Cabral Intl,Amilcar Cabral,Cape Verde,SID,GVAC,16.741389000000002,-22.949444000000000,177,-1.000000000000000,U,Atlantic/Cape_Verde,1939.000000000000000,192.877670288085938,0.099472754145480,"1084,1085,1094,1052,1097,1105,1106,1103"
7420,Debre Tabor Airport,Debre Tabor,Ethiopia,DBT,HADT,11.966666999999999,38.000000000000000,7740,3.000000000000000,U,Africa/Addis_Ababa,114.000000000000000,16137.974037170410156,141.561175764652717,"1114,5601,7418,1111,1117,7419"
6822,Militaerlager,S-Chanf,Switzerland,,\N,46.616599999999998,9.983300000000000,5100,1.000000000000000,U,Europe/Zurich,63.000000000000000,1387.245525121688843,22.019770240026808,"1543,1536,8462,7298,1680,1544,6797,7792"
3855,Tulsa Intl,Tulsa,United States,TUL,KTUL,36.198388999999999,-95.888110999999995,677,-6.000000000000000,A,America/Chicago,119.000000000000000,6243.781477212905884,52.468751909352150,"7849,3534,4356,7927,3440,4354,8456"
