airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
879,-17.832875000000001,25.162400000000002,Kasane,Kasane,Botswana,270.000000000000000,1087.133590459823608,4.026420705406754,"1004,880,5613,6779,906"
1001,-20.017430999999998,28.617868999999999,J M Nkomo Intl,Bulawayo,Zimbabwe,994.000000000000000,48857.314359664916992,49.152227726021046,"1004,1005,907,841,840,5637,877,906"
4013,5.765280000000000,103.007000000000005,Redang,Redang,Malaysia,358.000000000000000,774.360582351684570,2.163018386457220,"3307,6190,4156,3298"
3591,35.831707999999999,-90.646417000000000,Jonesboro Muni,Jonesboro,United States,298.000000000000000,4313.768444061279297,14.475733033762682,"3461,3665,3660,3704,3473,5728"
4059,-1.319167000000000,36.927500000000002,Jomo Kenyatta International,Nairobi,Kenya,207.000000000000000,29456.808851003646851,142.303424400983801,"6773,5695,1144,5694,5692,1147"
112,52.182222000000003,-113.894443999999993,Red Deer Regional,Red Deer Industrial,Canada,590.000000000000000,1648.357861280441284,2.793826883526171,"85,49,116,167,178,122,164"
2923,62.093249999999998,129.770671999999990,Yakutsk,Yakutsk,Russia,16273.000000000000000,2477.286560058593750,0.152232935540994,"6093,7479,2927,9026,2925,6095,2926,6943"
3362,-31.083888999999999,150.846666999999997,Tamworth,Tamworth,Australia,313.000000000000000,981.012668609619141,3.134225778305492,"3358,4062,6300,6794,4320,3360,6249"
2996,19.862728000000001,75.398114000000007,Aurangabad,Aurangabad,India,850.000000000000000,230322.712944030761719,270.967897581212640,"3022,3001,2997,3000,3008,3017,3015,3141"
7118,66.256708000000003,-145.815318999999988,Birch Creek Airport,Brich Creek,United States,184.000000000000000,0.000000000000000,0.000000000000000,"7115,7114,3832,3420,7116"
6052,-1.330000000000000,-69.579999999999998,La Pedrera Airport,La Pedrera,Colombia,594.000000000000000,0.000000000000000,0.000000000000000,"7530,8256,6740,5477,2732"
2103,30.556191999999999,49.151879000000001,Mahshahr,Bandar Mahshahr,Iran,266.000000000000000,10207.136215209960938,38.372692538383312,"7547,2106,2097,2104,2176"
2787,-13.706408000000000,-73.350378000000006,Andahuaylas,Andahuaylas,Peru,682.000000000000000,5060.129316806793213,7.419544452795884,"2812,2786,2802"
4030,18.302897000000002,109.412272000000002,Phoenix International,Sanya,China,1227.000000000000000,27081.090942382812500,22.070978763148176,"4140,3196,4157,6193,4120,6351,4154,4082,6188"
8076,24.550560000000001,55.103174000000003,Dubai Al Maktoum,Dubai,United Arab Emirates,48.000000000000000,3437.908401489257812,71.623091697692871,"2188,5937,2179"
6098,64.734949999999998,177.741482999999988,Ugolny Airport,Anadyr,Russia,19017.000000000000000,149.539008140563965,0.007863438404615,"2931,2932"
1590,32.011389000000001,34.886667000000003,Ben Gurion,Tel-aviv,Israel,131.000000000000000,60326.361916780471802,460.506579517408170,"1602,2170,1596,1605"
430,62.399453000000001,25.678253000000002,Jyvaskyla,Jyvaskyla,Finland,535.000000000000000,6459.469723463058472,12.073775184043100,"439,441,421,435,446,433,458"
1721,38.606924999999997,39.291417000000003,Elazig,Elazig,Turkey,137.000000000000000,7512.319817543029785,54.834451222941823,"1695,1723,5800,1722,9044,9272"
1206,43.538944000000001,16.297964000000000,Split,Split,Croatia,164.000000000000000,8450.197473526000977,51.525594350768301,"1209,5794,1505,4160,1501"
8247,-6.639444000000000,-69.879722000000001,Amaury Feitosa Tomaz Airport,Eirunepe,Brazil,1220.000000000000000,68.151366949081421,0.055861776187772,"2624,8256,2628,2609,2801,2761,2549"
5497,56.357500000000002,-94.710599999999999,Gillam Airport,Gillam,Canada,1097.000000000000000,105.253825902938843,0.095946969829479,"5532,5548,5546,141,5468,187"
6792,-29.759399999999999,153.030000000000001,Grafton Airport,Grafton,Australia,156.000000000000000,246.229536294937134,1.578394463429084,"7128,4062,4291,6287,3356"
3400,45.623403000000003,126.250327999999996,Taiping,Harbin,China,1044.000000000000000,211513.509471893310547,202.599147003729229,"6410,6413,4380,6411,4334,8826"
3349,-20.377777999999999,118.626389000000003,Port Hedland Intl,Port Hedland,Australia,1669.000000000000000,0.000000000000000,0.000000000000000,"3345,6310,4319,6204,6314"
1462,40.913305999999999,24.619223000000002,Megas Alexandros Intl,Kavala,Greece,197.000000000000000,4406.709208965301514,22.369082279011682,"1486,1482,1465,1446,1193,1475,1194"
5865,-19.842500000000001,-157.703000000000003,Mitiaro Island Airport,Mitiaro Island,Cook Islands,675.000000000000000,0.000000000000000,0.000000000000000,"1958,1994,5864,5861"
6209,2.155497000000000,117.432255999999995,Barau(Kalimaru) Airport,Tanjung Redep-Borneo Island,Indonesia,827.000000000000000,1928.487575769424438,2.331907588596644,"3247,3919,3920,3271,3249,5855"
6092,66.400430999999998,112.030325000000005,Poliarny Airport,Yakutia,Russia,25266.000000000000000,0.000000000000000,0.000000000000000,"2925,6095,6924,4352,2936"
1995,-16.722861000000002,-151.465856000000002,Raiatea,Raiatea Island,French Polynesia,343.000000000000000,134.215179443359375,0.391297899251777,"1989,1994,1991,1992,6926,1971"
6730,5.427060000000000,7.206030000000000,Imo Airport,Imo,Nigeria,117.000000000000000,76096.009284973144531,650.393241751907226,"275,264,263,262"
1983,-14.709543999999999,-145.245813999999996,Takapoto,Takapoto,French Polynesia,114.000000000000000,0.000000000000000,0.000000000000000,"1984,1978,1977,1986,1981"
6718,62.060499999999998,-163.301999999999992,St Marys Airport,St Mary's,United States,57.000000000000000,0.000000000000000,0.000000000000000,"7207,8203,5966,7216,7094"
5466,52.893900000000002,-89.289199999999994,Wunnumin Lake Airport,Wunnumin Lake,Canada,91.000000000000000,8.191922187805176,0.090021122942914,"105,5469,5480,5465,5464"
45,49.210833000000001,-57.391387999999999,Deer Lake,Deer Lake,Canada,449.000000000000000,367.015886068344116,0.817407318637737,"6789,5485,125,24,1441,77,5474"
4286,41.338478000000002,-75.723403000000005,Wilkes Barre Scranton Intl,Scranton,United States,117.000000000000000,8337.701426506042480,71.262405354752502,"7657,3584,3661,4129,4355,5751"
6963,27.884000000000000,109.310000000000002,Tongren,Tongren,China,265.000000000000000,49326.400833129882812,186.137361634452390,"3394,7519,3393,8781,6353,7508"
3988,-34.822221999999996,-58.535832999999997,Ministro Pistarini,Buenos Aires,Argentina,716.000000000000000,71588.440001964569092,99.983854751347167,"2440,2508,2501,2816,2442"
5583,64.838300000000004,11.146100000000001,Ryum Airport,Rørvik,Norway,500.000000000000000,190.151196002960205,0.380302392005920,"5584,655,665,634,662,5581"
1825,25.778489000000000,-100.106877999999995,General Mariano Escobedo Intl,Monterrey,Mexico,271.000000000000000,33478.117063760757446,123.535487320150395,"1798,1810,3826,1828,1839"
5407,-8.107500000000000,159.576999999999998,Fera/Maringe Airport,Fera Island,Solomon Islands,716.000000000000000,112.482274055480957,0.157098148122180,"5416,4074,5404,4076,6758"
1869,8.973338999999999,-79.555582999999999,Marcos A Gelabert Intl,Panama,Panama,348.000000000000000,11089.198024749755859,31.865511565372863,"1871,5957,2749,1865,1867"
4292,46.920650000000002,-96.815763899999993,Hector International Airport,Fargo,United States,326.000000000000000,2940.500045061111450,9.019938788531016,"5714,3442,5721,6957,4287,4271,7018"
5604,-25.383199999999999,31.105599999999999,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,252.000000000000000,8403.697283029556274,33.348005091387130,"811,841,887,979,813"
3494,40.692500000000003,-74.168666999999999,Newark Liberty Intl,Newark,United States,24.000000000000000,34322.713058471679688,1430.113044102986578,"7657,3697,3624,3797,3447,3524"
211,24.292767000000001,9.452444000000000,Tiska,Djanet,Algeria,3465.000000000000000,115.930315017700195,0.033457522371631,"216,1152,244,999,5805,270"
3920,3.326694000000000,117.565568999999996,Juwata,Taraken,Indonesia,310.000000000000000,1952.021198749542236,6.296842576611427,"6218,6209,3271,5855"
5612,-13.558299999999999,32.587200000000003,Chipata Airport,Chipata,Zambia,389.000000000000000,12372.434725999832153,31.805744796914734,"1005,1016,977,908,988"
2109,26.526156000000000,53.980210999999997,Kish Island,Kish Island,Iran,238.000000000000000,471.990387916564941,1.983152890405735,"2188,2110,8962,2241,7546,2180,8961,5934"
3377,39.224060999999999,125.670150000000007,Pyongyang Intl,Pyongyang,Korea,637.000000000000000,130015.894830703735352,204.106585291528631,"6006,6433,8826,2378,3392,3930"
5544,53.441400000000002,-91.762799999999999,Muskrat Dam Airport,Muskrat Dam,Canada,68.000000000000000,5.112830638885498,0.075188685865963,"5546,5547,8355,5468"
4320,-32.780000000000001,151.830000000000013,Newcastle Airport,Newcastle,Australia,555.000000000000000,5054.725145816802979,9.107612875345591,"3362,6285,6794,3361,3360"
3524,39.457583000000000,-74.577167000000003,Atlantic City Intl,Atlantic City,United States,768.000000000000000,10492.943130493164062,13.662686367829641,"3859,3797,3494,3752,3447,3517,3611,3642,3857,4069"
1834,28.627393999999999,-100.535211000000004,Piedras Negras Intl,Piedras Negras,Mexico,823.000000000000000,5924.002021789550781,7.198058349683537,"3708,1810,1828,3691,3621,1845,1797,3652"
460,60.514142000000000,22.262808000000000,Turku,Turku,Finland,347.000000000000000,7683.185659885406494,22.141745417537194,"415,413,458,442,448"
3263,1.484697000000000,110.346933000000007,Kuching Intl,Kuching,Malaysia,544.000000000000000,16859.908614635467529,30.992479071021080,"3284,3267,6770,6225,3910,3282"
6314,-23.171099999999999,117.745000000000005,Paraburdoo Airport,Paraburdoo,Australia,1338.000000000000000,0.000000000000000,0.000000000000000,"3345,3349,6310,6268,3348"
2939,50.344999999999999,30.894722000000002,Boryspil Intl,Kiev,Ukraine,1377.000000000000000,67449.190175056457520,48.982708914347462,"2947,6105,6157,2954,2944,2941"
1816,24.072693999999998,-110.362475000000003,General Manuel Marquez De Leon Intl,La Paz,Mexico,7533.000000000000000,2155.826114892959595,0.286184271192481,"1814,1817,3949,3415,5892,1840"
3838,43.991922000000002,-76.021738999999997,Watertown Intl,Watertown,United States,96.000000000000000,1405.969172716140747,14.645512215793133,"61,5770,3745,3724"
3664,59.645555999999999,-151.476583000000005,Homer,Homer,United States,777.000000000000000,128.475938558578491,0.165348698273589,"7168,3774,7173,3628,3429,3610,3531"
642,61.015555999999997,9.288055999999999,Leirin,Fagernes,Norway,453.000000000000000,1813.351054906845093,4.002982461163014,"5586,664,659,644,655,647,656"
6431,36.116999999999997,103.617000000000004,Lanzhou Airport,Lanzhou,China,590.000000000000000,104252.489238739013672,176.699134302947471,"6398,6366,8043,9311,4301,6365"
6281,-15.485600000000000,141.751000000000005,Kowanyama Airport,Kowanyama,Australia,508.000000000000000,0.000000000000000,0.000000000000000,"3322,6309,6304,6319,6260"
3531,57.749966999999998,-152.493855999999994,Kodiak,Kodiak,United States,3180.000000000000000,5.112830638885498,0.001607808377008,"3664,7168,7165,7164,3610,6803,3856,7163"
8239,-6.763056000000000,-51.049999999999997,Ourilandia do Norte Airport,Ourilandia do Norte,Brazil,228.000000000000000,671.063354969024658,2.943260328811512,"8241,8240,7532"
3136,10.155556000000001,76.391389000000004,Cochin,Kochi,India,392.000000000000000,102303.843223571777344,260.979191896866780,"3142,3137,3135,6184,3130,3153"
2997,19.088685999999999,72.867919000000001,Chhatrapati Shivaji Intl,Mumbai,India,921.000000000000000,142551.188568115234375,154.778706371460629,"3022,3007,5711,2996,3017"
382,47.671317000000002,9.511486000000000,Friedrichshafen,Friedrichshafen,Germany,53.000000000000000,11043.525375366210938,208.368403308796445,"3986,350,1679,1678"
4347,49.918999999999997,-6.307500000000000,ISLES OF SCILLY,ST MARY\\'S,United Kingdom,1133.000000000000000,0.000000000000000,0.000000000000000,"1403,1220,1214,596,605,5572"
1374,48.776071999999999,4.184492000000000,Vatry,Chalons,France,333.000000000000000,14940.811185836791992,44.867300858368743,"304,1399,1386,1382,1330,629,1425,1320"
3967,15.291853000000000,38.910666999999997,Asmara Intl,Asmara,Eritrea,469.000000000000000,26097.872274875640869,55.645783102080259,"1175,5601,1110,3968,1118,5702"
6740,-0.580000000000000,-72.409999999999997,Araracuara Airport,Araracuara,Colombia,506.000000000000000,0.000000000000000,0.000000000000000,"6052,5477,2747,2732,7356,2801,7358"
1517,40.632133000000003,8.290772000000000,Alghero,Alghero,Italy,541.000000000000000,3799.179879188537598,7.022513639904876,"1231,1520,1323,1519,220,1438,1324"
6180,26.570822000000000,88.079577999999998,Chandragadhi Airport,Chandragarhi,Nepal,80.000000000000000,46192.017395019531250,577.400217437744118,"3073,3040,4183,3129"
2649,-20.535222000000001,-70.181274999999999,Diego Aracena Intl,Iquique,Chile,1750.000000000000000,2580.379485368728638,1.474502563067845,"2641,2645,7313,2651,2802"
1957,17.539144000000000,-88.308203000000006,Philip S W Goldson Intl,Belize City,Belize,21.000000000000000,367.265139579772949,17.488816170465377,"8227,7029,6463,5454"
8845,26.345555999999998,111.612222000000003,Yongzhou Lingling Airport,Yongzhou,China,574.000000000000000,181121.820663452148438,315.543241573958426,"6379,6428,3370,3372,7519,3371,6744,6352"
1191,42.569583000000002,27.515236000000002,Burgas,Bourgas,Bulgaria,277.000000000000000,10732.915590763092041,38.746987692285529,"6784,1657,1446,1701,1193,1196"
1236,41.147392000000004,1.167172000000000,Reus,Reus,Spain,208.000000000000000,8077.197459459304810,38.832680093554352,"1218,3998,1225,1246,7459"
2223,33.616652999999999,73.099232999999998,Chaklala,Islamabad,Pakistan,361.000000000000000,136274.497459411621094,377.491682713051603,"5943,2219,2202,2204,3112,5940,6776"
2,-5.207083000000000,145.788700000000006,Madang,Madang,Papua New Guinea,544.000000000000000,1513.686183929443359,2.782511367517359,"5424,4,3,5420,1,6,5437,5430"
541,58.215555999999999,-6.331111000000000,Stornoway,Stornoway,United Kingdom,711.000000000000000,545.932425498962402,0.767837447959160,"533,5571,625,538,542"
4088,33.074199999999998,-117.164800000000000,McClellan-Palomar Airport,Carlsbad,United States,68.000000000000000,15763.998098373413086,231.823501446667848,"3839,3867,3734,3731,1847"
900,7.357011000000000,13.559241999999999,Ngaoundere,N'gaoundere,Cameroon,1651.000000000000000,21046.309962272644043,12.747613544683613,"263,897,277,4161,898,888,901"
6289,-23.434200000000001,144.280000000000001,Longreach Airport,Longreach,Australia,348.000000000000000,0.000000000000000,0.000000000000000,"6337,4217,6238,6333"
2287,42.775199999999998,141.692283000000003,New Chitose,Sapporo,Japan,387.000000000000000,38078.134552955627441,98.393112539937022,"2346,2286,2299,2294,2288"
2883,18.337306000000002,-64.973360999999997,Cyril E King,St. Thomas,Virgin Islands,60.000000000000000,1208.580444335937500,20.143007405598958,"2903,2890,2884,6788,6814,7310"
2014,-42.713611000000000,170.985277999999994,Hokitika,Hokitika,New Zealand,1152.000000000000000,18.453915834426880,0.016019024161829,"2046,2030,2035,2009,6285"
1830,20.602671000000001,-97.460839000000007,Tajin,Poza Rico,Mexico,493.000000000000000,25399.926274299621582,51.521148629410995,"1848,1838,1831,5837,1854,1824"
582,50.911658000000003,5.770144000000000,Maastricht,Maastricht,Netherlands,64.000000000000000,27276.714801788330078,426.198668777942657,"344,309,4198,585,629,345"
6197,14.103885999999999,98.203636000000003,Dawei Airport,Dawei,Burma,880.000000000000000,11422.946222305297852,12.980620707165111,"3170,6186,3239,3146,3157,3223"
3933,8.539617000000000,99.944725000000005,Nakhon Si Thammarat,Nakhon Si Thammarat,Thailand,233.000000000000000,10579.032180786132812,45.403571591356794,"3182,3181,3177,3173,4093,3174,4000"
3924,-8.539647000000000,118.687321999999995,Muhammad Salahuddin,Bima,Indonesia,503.000000000000000,6913.734607219696045,13.744999219124644,"3240,8401,3917,6204"
7105,66.644999999999996,-143.740000000000009,Chalkyitsik Airport,Chalkyitsik,United States,1504.000000000000000,9.133346557617188,0.006072703828203,"206,6729,3411,7236,3420,6803"
2724,4.421608000000000,-75.133300000000006,Perales,Ibague,Colombia,107.000000000000000,9274.641847610473633,86.678895772060500,"2734,2756,2705,2739,2733,2709"
6007,35.088543000000001,128.070369999999997,Sacheon Air Base,Sacheon,South Korea,100.000000000000000,10856.400394439697266,108.564003944396973,"2297,2361,2381,6003,2372,6008,2365"
6772,41.538100000000000,120.435000000000002,Chaoyang Airport,Chaoyang,China,294.000000000000000,39327.774589538574219,133.767940780743459,"6342,6412,6429,6348"
522,54.509188999999999,-1.429406000000000,Durham Tees Valley Airport,Teesside,United Kingdom,162.000000000000000,15361.047039031982422,94.821278018715944,"515,521,5562,517"
1837,15.876861000000000,-97.089117000000002,Puerto Escondido Intl,Puerto Escondido,Mexico,3416.000000000000000,3929.315345764160156,1.150267958361874,"1829,2672,1783,1786"
5593,63.194400000000002,14.500299999999999,Östersund Airport,Östersund,Sweden,512.000000000000000,1380.482136487960815,2.696254172828048,"721,729,5599,656,714,634,652,5581"
